id,title,company,location,job_description,job_url,search_role,search_location,extracted_skills,skills_count,scraped_at
4392398809,Power BI Development,TOG Indonesia,"South Jakarta, Jakarta, Indonesia (On-site)","About the job

Responsibilities

Migrate existing semantic model source from Cloudera/ Fabric to GCP
Ensuring data validity from migrated semantic model with comparative data
Prepare any documents related to the migration
Qualifications:
Education: Minimum bachelor's degree (S1) in Computer Science, Information Technology, Information Systems,




Qualifications

Bachelor’s degree (S1) in Computer Science, Mathematics, Electrical Engineering, or Physics
Minimum 2 years of experience in Power BI Development
Experienced in using Power BI Data Gateway, setting up connections to OneDrive, SQL Server, Cloudera, and/or SAP BW
Proficient in performing queries, creating reports, and delivering presentations
Experience with big data tools is a plus",https://www.linkedin.com/jobs/view/4392398809/?eBP=CwEAAAGdxPBxfwZwuN43zGMH2T0In6PzFIYXU9RlRdS9RA1kHxim6SdoEWzTxPnmCmBQU7pnzKNi5FMQsduFzxArcw1Knu6BkhIipWHD5niMkatbVsUsZ4u3kt9y61NvVeH-UEixG7OZHuLCmuPi9d-eGAQzy_EPhq0zbi4FkjQtYCrK_aEadQ5aOVSw64q79bAQIUKjTtPe-XQeaeqWjEvFtY7cpuvHZHymcDT6DjqIUBEbIuse8SRRxYhNUDQOh1MVWRTnlOGgrrmNIK_RpHBAVqo_yyJIH_sWpEg0NH-pMSf6We-Xb1nnsNPI1kfrmpxzY-X_Njjl1oH_-queViXS3bpkIYnl9rTmEfhh-azI84JSanBMvvFkQaNcbADXuN2nA5FjXkSM0M_bKVu8vjJvW795zU8j2kILV3KUIVwkqUtbqR5dKYyPAVjx6O59M4yhTqoKJ4TnaJfthuUa1xDVujXj3a46lqyGGQ1GWU2MKKglbdsAdBEKrDFWsM1Cg-_Kosoh&refId=URDjtOBbCCqa0tvKZeLzlw%3D%3D&trackingId=3JFlNZBO4IMTd7fM2GhjWA%3D%3D&trk=flagship3_search_srp_jobs,Full stack Developer,Indonesia,"['sql', 'power bi', 'gcp', 'r']",4,2026-04-25T21:00:03.452274
4406842616,Junior Python Developer,Joveo AI,Indonesia (Remote),"About the job

About Joveo:

Every company says they're ""AI-first."" We actually are. Joveo's recruitment 

advertising platform processes millions of hiring decisions through machine 

learning, real-time bidding, and predictive analytics — helping the world's 

largest employers find the right people, faster and fairer. But we're not 

done. Not even close.




Role: Junior Python Developer

Location: Remote




Role Overview:

We are hiring a Junior Python Developer to build your Python career 

on Joveo's production backend. You will write real Python at scale — 

APIs, services, and data pipelines — while growing under the guidance 

of senior Python engineers on a team that ships fast.




Key Responsibilities:

- Develop Python backend services, REST APIs, and data processing code

- Write unit and integration tests to maintain code quality and reliability

- Contribute to feature delivery from requirements through production deployment

- Participate in design discussions and learn systems thinking through doing

- Fix production bugs and improve existing services for performance and clarity

- Deepen your expertise in frameworks like FastAPI, Django, or Flask




Required Skills & Qualifications:

- 1–2 years of hands-on Python development experience

- Solid understanding of Python 3 idioms, OOP, and common standard library modules

- Experience with at least one Python web framework in a production or project setting

- Working knowledge of SQL and relational databases

- Familiarity with Git, code review practices, and modern development workflows

- Ability to work independently on well-scoped tasks while asking for help when needed




Equal Opportunity Employer:

Joveo is an equal opportunity employer. We are committed to building an 

inclusive workplace and welcome applications from all qualified individuals 

regardless of race, color, ethnicity, nationality, gender, gender identity 

or expression, sexual orientation, age, religion, disability, marital status, 

or any other characteristic protected by applicable law. All hiring decisions 

are made solely on the basis of qualifications, skills, and demonstrated 

ability.




If your dream job is one that doesn't fit neatly into a job title — apply.

Joveo. Where AI meets the future of work.",https://www.linkedin.com/jobs/view/4406842616/?eBP=CwEAAAGdxPBxf_IfEHmjL4l9QmFeXoMNHdpVywYnm1_cJAVM1CUJknj6mtISCD3fl2XaH6s5GkUZAJz0rF4ZPik-KmqsApr29N2bXFFq88gmRBtTj5nrTGul_FfB4A7_VlZJyrCpHconxG6aWeBXqgbPaUY2iOCfl0JWrHdU5v2iW9nzUdVNW5563NWF-Se1lwN3kuV6n5f9bRqs5IqlPiADEfRMPPzH6ewZri3gOJ4y9QWzs_qSClPZTQDspyFZKYL3pujRC9SrkOnIsomSlyS1pA13jr-bTatTA1gjiMX7EUEaZGie58y6RklezA8PAj05_oLJfOUujJ9zXI55vvIk-MHEIQh7EDdK5ecXfGjw2FY9qgYDVTXXDY9L-YhqESmk78W9eD47KqOOJ5Vv8x23KS4O-o0EX8-BuocjCa9d2MwaqXe0_2E4gL5ox7D70GM4kpoJrWqSd5B_wePZaYdB8UHqS0g9mErG7cAKC9eMO7YtGpBq-GWHNQ&refId=URDjtOBbCCqa0tvKZeLzlw%3D%3D&trackingId=NVVYPpEhrflsUud9hyA29Q%3D%3D&trk=flagship3_search_srp_jobs,Full stack Developer,Indonesia,"['git', 'python', 'flask', 'sql', 'django', 'fastapi', 'express', 'r']",8,2026-04-25T21:00:08.260953
4393010545,Fullstack Engineer Intern (Data Platform),tiket.com,"Jakarta, Jakarta, Indonesia (On-site)","About the job

We think you also hate when travel app is giving you a headache, right? A slight misinformation can ruin the trip.

That is exactly what we are tackling as t-fam! Making sure that our 50+ million users have the best experience in crafting their own adventure.

As a Fullstack Engineer Intern for Data Platform, you will sit at the intersection of fullstack engineering and data engineering. Your mission is to bridge the gap between complex big data systems and the end-users (other product and tech teams) by building and maintaining ""Data as a Service"" (DaaS) products. This is a unique opportunity for a Fullstack Engineer to gain deep exposure to big data processing, security, and scalable infrastructure.

Your Main Duties In Flying With Us


 Assist in designing new backend services
 Create a Rest API server
 Make documentation API contract with front-end engineers
 Having hands-on experience in Golang is preferable
 Having hands-on experience in Databases such as MySQL and PostgreSQL
 Preferred to have knowledge on how to fetch data from other services


Mandatory Belongings That You Must Prepare


 Ability to develop software in Python & Go (Node JS is additional point)
 Excellent knowledge of relational databases, SQL, and ORM
 Experience developing REST API services
 Have a good knowledge of SOLID principles and design patterns
 Ability to read/write document requirements and specifications


In the event that you haven’t received any updates after 3 weeks, your data will be kept and we may contact you for another career destination. Meanwhile, discover more about tiket.com on Instagram, LinkedIn, or YouTube.",https://www.linkedin.com/jobs/view/4393010545/?eBP=CwEAAAGdxPBxf6hHBFdgokQ43mYGwh6YT4OP_r4rQF4CdXgtoujqgHM7yxHxCbgl7hR4Wyqz-mZv18EwrT0Pi9jhZKAURPMGLadJ7AAOOmILS1XNyDCd2IovxtZ0sqd2tS_gCn3MYr_6Mn7R_Vygmmr1QUAiCc8OYMbf3ZskYUlcJgcW2YRwSXgUmcBax-phzvj00jgUnR2Jyl-PgZngmkxj7ztfRcxfOpKlC-iuwKr7z7KT4Rrf06KSf9LJN5NQTuI_2qRdSGBjQ9Fa2W-YS-AhFQUAw2dYb2bKQnmMHpJRWsfXoiB-dmtp5W1EB9olGRb7zvZ1709G69g7iE7PxUjzyT9kRyrCymucJ81XgZ459aMcJ7jP68b2oJoZbD40mXYqREbXUJf9bAfns6vv2zYlY2rHsDFox81fR9QS4m91WyvCMkqD-YhkwIfQtR9Pa6A3fCY0EazPRQMfsliikKO6dZ-TnoQRk9XdkmRXveIxnln1vQ&refId=URDjtOBbCCqa0tvKZeLzlw%3D%3D&trackingId=YMm5qPDQFB43bEyFSiAkxQ%3D%3D&trk=flagship3_search_srp_jobs,Full stack Developer,Indonesia,"['python', 'postgresql', 'sql', 'mysql', 'golang', 'scala', 'r']",7,2026-04-25T21:00:12.964215
4401272913,Full Stack Developer Intern,"Spiralytics, Inc. - Digital Marketing Agency","Yaur, Papua, Indonesia (On-site)","About the job

Requirements & Qualifications


Currently enrolled with internship requirement
Experience with various programming languages
Strong communication and presentation skills
Self-motivated and results-oriented
Ability to interact with cross-functional teams
Strong problem-solving abilities
Highly developed analytical and organizational skills
Ability to work in a fast-paced environment


Responsibilities


Developing applications (coding, programming)
Debugging and testing code
Documenting and testing new software applications
Researching, investigating and fixing a wide range of technical issues
Collaborating with senior developers
Approaching problems and creating solutions
Proactively learning about new technologies


If you’re interested to apply, kindly submit your CV/resume via email at recruitment@spiralytics.com. Subject: FULL STACK DEV INTERN.

Interested? Submit Your Application Below!

Upload Your CV

Requirements & Qualifications


Currently enrolled with internship requirement
Experience with various programming languages
Strong communication and presentation skills
Self-motivated and results-oriented
Ability to interact with cross-functional teams
Strong problem-solving abilities
Highly developed analytical and organizational skills
Ability to work in a fast-paced environment


Responsibilities


Developing applications (coding, programming)
Debugging and testing code
Documenting and testing new software applications
Researching, investigating and fixing a wide range of technical issues
Collaborating with senior developers
Approaching problems and creating solutions
Proactively learning about new technologies


If you’re interested to apply, kindly submit your CV/resume via email at recruitment@spiralytics.com. Subject: FULL STACK DEV INTERN.",https://www.linkedin.com/jobs/view/4401272913/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=URDjtOBbCCqa0tvKZeLzlw%3D%3D&trackingId=Fp1x55z6w75TjP3vChhppw%3D%3D&trk=flagship3_search_srp_jobs,Full stack Developer,Indonesia,['r'],1,2026-04-25T21:00:17.839601
4392096942,Full Stack Developer Internship,Juke Solutions (PT Juke Solusi Teknologi),"Jakarta, Jakarta, Indonesia (On-site)","About the job

Apply Now!

Full Stack Developer Internship

Jakarta Pusat, Indonesia

Deskripsi pekerjaan

Kualifikasi Umum


Pendidikan minimal S1 di bidang Teknologi Informasi, Ilmu Komputer, Sistem Informasi, atau jurusan terkait.
Mampu bekerja secara mandiri maupun dalam tim.
Memiliki komitmen tinggi, konsisten, dan bertanggung jawab (amanah) dalam menyelesaikan pekerjaan.
Memiliki semangat belajar tinggi, gigih, dan adaptif terhadap teknologi baru.
Bersedia WFO


Kualifikasi Teknis


Memahami konsep OOP, dan MVC.
Menguasai bahasa pemrograman Java/Golang/Python
Berpengalaman dalam pengembangan API (REST/JSON/XML) dan AJAX / HTTP Client
Menguasai DBMS PostgreSQL atau MySQL diutamakan menguasai query kompleks dan optimasi database (select, join, aggregate, subquery, dll)
Terbiasa menggunakan database management tools seperti DBeaver, SQL Developer, pgAdmin, atau sejenisnya.
Memahami konsep middleware integration, API Gateway, atau ESB menjadi nilai tambah (TIBCO, IBM, dll)
Memahami konsep dasar version control (Git) dan SDLC.
Menguasai JavaScript, HTML5 dan CSS3 (menjadi nilai tambah).",https://www.linkedin.com/jobs/view/4392096942/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=URDjtOBbCCqa0tvKZeLzlw%3D%3D&trackingId=8l3VIWdgYM54xgUi773Kvg%3D%3D&trk=flagship3_search_srp_jobs,Full stack Developer,Indonesia,"['git', 'python', 'postgresql', 'sql', 'mysql', 'golang', 'java', 'javascript', 'r']",9,2026-04-25T21:00:22.537259
4403940544,Backend Developer - Graduate Intern,FORMULATRIX,"Salatiga, Central Java, Indonesia (On-site)","About the job

Backend Developer - Graduate Intern

Salatiga/Semarang, Indonesia




Formulatrix Indonesia offers an internship program for fresh graduates to gain practical experience in the field of software development, along with the opportunity to grow and explore career paths.




By joining the Software Engineer Graduate Intern Program you will get the chance to:

Get exposure and opportunities to explore about about technology, framework, and stack from experienced engineers in a collaborative environment.
Get a ""real world"" work experience and gain knowledge about robotic automation industry.
Practice communication and teamwork skills.
Be considered for a full-time employment role, or receive a certificate of acknowledgment for those who made a favorable impression. Candidates who can show the certificate will be prioritized for future employment.
Receive financial compensation during the internship period.




Requirements:

Fresh graduate from any degree, major in Computer Science, Information Technology, Electronic Engineering, or non software related major graduates who have equivalent experience in software development.
Backend experience related to robotic projects using C#, Java, or C++ is preferred.
Provide required documents: latest CV in English, Academic Transcript, and Portfolio.
Proficient in Google applications, specifically Drive, Docs, and Sheets.
Committed to join this program for at least 3 months.
Candidates must be willing to participate in an onsite internship program at the Salatiga/Semarang office.




How to Apply via Email

If you're interested in joining our Graduate Intern Software Engineer Program, please email your CV and Portfolio (format : PDF, max. 1MB) to forindojob@formulatrix.com with the words in the subject line.




GI Backend (space) Your Name

e.g. GI Backend Adam Fisal",https://www.linkedin.com/jobs/view/4403940544/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=URDjtOBbCCqa0tvKZeLzlw%3D%3D&trackingId=gKC30z7LPhC2LDh1mP1DdA%3D%3D&trk=flagship3_search_srp_jobs,Full stack Developer,Indonesia,"['c++', 'c#', 'java', 'r']",4,2026-04-25T21:00:27.232314
4403126090,Junior Java Developer,Bumi Amartha Teknologi Mandiri,"Jakarta, Jakarta, Indonesia (On-site)","About the job
This job is sourced from a job board. Learn More

Develop, test, and maintain backend services using Java Spring Boot
Design and optimize database queries and data structures using SQL
Collaborate with cross-functional teams to gather and analyze system requirements
Review, debug, and improve existing code for performance and scalability
Ensure system reliability, security, and performance standards are met
Support integration with internal and external systems (e.g., APIs)
Document technical specifications and system processes
Participate in code reviews and follow best practices in software development


Minimum Qualifications

Note: 3 month contract based with possibility to extend


Bachelor’s degree (S1) in Computer Science, Information Systems, or a related field
Minimum GPA of 3.00
1–2 years of experience in software development
Proficiency in Java Spring Boot
Strong understanding of SQL databases
Strong programming logic and problem-solving skills
Ability to analyze and understand existing code
Understanding of banking business processes is a plus
Available to join ASAP is preferred",https://www.linkedin.com/jobs/view/4403126090/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=URDjtOBbCCqa0tvKZeLzlw%3D%3D&trackingId=GX6P7PlKIRjbQpYOdzemjQ%3D%3D&trk=flagship3_search_srp_jobs,Full stack Developer,Indonesia,"['sql', 'spring boot', 'java', 'scala', 'r']",5,2026-04-25T21:00:31.915712
4290553893,Front-End Developer Internship,cmlabs,"Malang, East Java, Indonesia (Hybrid)","About the job

DEVELOPER

JUNIOR

INTERNSHIP

Updated 2024-12-27

Copy link to share

Job Link

POSITION Front-End Developer Internship

TEAM Developer

POSITION LEVEL Junior

POSITION TYPE Internship

POSITION LOCATION Malang, Indonesia

OUTLINE


Company Description
Qualification
Job Description
Skills
Tools
Benefits
Recruitment Pipeline


Company Description

cmlabs is a brand under PT CMLABS INDONESIA DIGITAL, specializes in the SEO field, and was established in 2019. We use to stand in a new term as Software as a Service (SaaS) and located in two big cities in Indonesia, Jakarta, and Malang. This company was initiated with an idea to help companies or enterprises increase the visibility of their brand on the internet. cmlabs serve users in SEO Consultant, Content Writing, Content Marketing, and also have a product such SERPs Tracker and SEO Tools. SEO Tools are free and available for users who focus on webmaster and SEO writing. cmlabs will expand to a bigger market to present SEO product and serve SEO activities on a global scale for enterprises.

Job Description


Assisting employees in the Front-End Developer position.
Help maintain and improve the company website (including in web and search engine speed optimization)
Learn about the latest web technologies and have a good understanding
Coordinate with the whole team
Responsible for ensuring the alignment of web design and users
Optimize and enhance the company's online digital assets (Digital Marketing platforms and other cloud-based assets) for Sasana Digital
Learn about competencies in SEO, SEM, and UX/UI
Develop internal competence in online digital assessment and observe industry trends in technology and business.


Qualification


Fresh graduates and senior year students are welcome
Understand HTML, jQuery
Experience with Vanilla CSS dan Vanilla JavaScript
Experience with JS framework Laravel
Experience with fetching data from API
Understand about Gitflow and GitHub
Able to do 6 months internship


Preferred Qualification


Good skills in Javascript, PHP, CSS, HTML, React.js, Vue.js
Interested in working in a startup company
Personality Trait
Result oriented
Critical thinking
Analytical thinking
Data-Driven
Have a good endurance
Fast learned
Tend to detail
Structural


Skills

Javascript

Jquery

Laravel

SCSS

Bootstrap

Tools

Git

Company Perks

Sharing session

We want to make sure that everyone can grow in cmlabs. We are driven by the idea that knowledgeable employees are the biggest assets in the company.

Peer learning

Peer learning enables you to collaborate with your colleagues and learn new skills. Any collaboration of peers can be considered as peer learning and we believe it will narrow knowledge gaps between the employees.

Webinar

Through webinar, we can reach out to communities outside cmlabs. As we reach out to more people in professional settings, we also sharpen our skills in public speaking.

Competitive compensation

We care about our employees' financial well-being, which is why we make sure it meets their expectations.

Regular bonus and equity refresh opportunity

The more you perform well, the more bonus you will receive.

Six-month salary equity analysis and adjustment

We evaluate everyone's performance every six months to adjust and possibly raise the salary.

Hybrid Working Environment

We use hybrid work in accordance with the company's arrangement.

Flexible Working Hours

We encourage our employees to take advantage of flexible working hours. They can choose when they want to work the most during the day. This is an effective way to increase work-life balance.

Paid leave

Annual leave, sickness, and any special events are considered paid leave. We want our employees to take time off so that they can come back with other valuable opportunities.

Unpaid leave

In certain conditions, unpaid leave is granted to our employees. We make sure everyone has their rights.

Part-time

We have a part-time program that can benefit students or anyone who wants to participate in achieving our mission.

Employment insurance and health insurance

We provide comprehensive healthcare and employment insurance for a better quality of life.

Comfort office

To increase productivity, we provide a cozy office, complete with a garden and other comfortable facilities.

Breakfast and lunch

Working in a pleasant atmosphere might not be enough. You probably need something more. Food will be perfect to cheer up everyone in the office.

Sharing session

We want to make sure that everyone can grow in cmlabs. We are driven by the idea that knowledgeable employees are the biggest assets in the company.

Peer learning

Peer learning enables you to collaborate with your colleagues and learn new skills. Any collaboration of peers can be considered as peer learning and we believe it will narrow knowledge gaps between the employees.

Webinar

Through webinar, we can reach out to communities outside cmlabs. As we reach out to more people in professional settings, we also sharpen our skills in public speaking.

Competitive compensation

We care about our employees' financial well-being, which is why we make sure it meets their expectations.

Regular bonus and equity refresh opportunity

The more you perform well, the more bonus you will receive.

Six-month salary equity analysis and adjustment

We evaluate everyone's performance every six months to adjust and possibly raise the salary.

Hybrid Working Environment

We use hybrid work in accordance with the company's arrangement.

Flexible Working Hours

We encourage our employees to take advantage of flexible working hours. They can choose when they want to work the most during the day. This is an effective way to increase work-life balance.

Paid leave

Annual leave, sickness, and any special events are considered paid leave. We want our employees to take time off so that they can come back with other valuable opportunities.

Unpaid leave

In certain conditions, unpaid leave is granted to our employees. We make sure everyone has their rights.

Part-time

We have a part-time program that can benefit students or anyone who wants to participate in achieving our mission.

Employment insurance and health insurance

We provide comprehensive healthcare and employment insurance for a better quality of life.

Comfort office

To increase productivity, we provide a cozy office, complete with a garden and other comfortable facilities.

Breakfast and lunch

Working in a pleasant atmosphere might not be enough. You probably need something more. Food will be perfect to cheer up everyone in the office.

Recruitment Pipeline

Recruitment Process

Our Hiring Stages for Full-Time & Internship Roles

The recruitment stages for full-time and internship roles are the same, focusing on skills, potential, and alignment with our values.

01

Application Review

In this stage, we will assess your CV to evaluate whether or not you meet the basic qualifications and align with the company values.

02

Pre-assessment Test

Within this test, we will assess specific skills, knowledge, technical proficiency, and suitability for the role you're applying for.

03

HR Interview

In this interview, our HR will examine your background, personality, capability, strengths, and weaknesses to determine whether you are the candidate we have been looking for.

04

User Interview

In this stage, you will meet the user, who interacts closely with the position, to assess how well your technical skills and personality align with the team.

05

Final Interview & Offering

This is the last step in our selection process to make a final determination. It's likely the last interview phase before you find out whether or not you will be getting the job offer.",https://www.linkedin.com/jobs/view/4290553893/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=URDjtOBbCCqa0tvKZeLzlw%3D%3D&trackingId=4GslLW%2BPl19u1YPHX%2FVJgg%3D%3D&trk=flagship3_search_srp_jobs,Full stack Developer,Indonesia,"['git', 'vue', 'react', 'php', 'java', 'javascript', 'r']",7,2026-04-25T21:00:36.696993
4326358238,DevOps Engineer,Akar Inti Teknologi,Jakarta Metropolitan Area (On-site),"About the job

About The Company

Akar Inti Teknologi (AIT) is a full-service software house headquartered in Jakarta, focusing on helping companies exceed in their digital transformation. We pride ourselves on building solutions that go beyond mere functionality, aiming for reliability and scalability that exceed expectations. With a portfolio of successful projects for renowned brands across diverse industries, our track record speaks for itself.

From our roots in banking and financial institutions, we've expanded our reach into helping drive digitalization in financial services, loyalty programs, healthcare, lifestyle brands, and beyond.

Our journey has traveled remarkable distances, propelled not solely by our innovative solutions, but by the dedication and brilliance of our exceptional #AITteam. They embody our vision, drive, and unwavering commitment, taking us forward into boundless achievement. On top of this, we foster a culture of #TeamLIT (Teamwork, Learning, Innovation and Transparency), ensuring all of our #AITteam can perform and thrive to their fullest potential.

About The People

We believe in putting our people first, creating an environment where great work is recognized, encouraged, and celebrated. With a strong emphasis on teamwork, learning, innovation, and transparency, our #TeamLIT culture empowers every team member to reach their full potential. We offer unparalleled learning opportunities and benefits designed to support both personal and professional growth.

Our team members are not just employees; they are valued collaborators, each bringing their unique strengths to the table. With a spirit of camaraderie and a focus on collective success, we welcome both seasoned professionals and newcomers to thrive together.

Become part of our journey — don't worry, you are in good hands.

About The Role

As a DevOps Engineer, you will play a key role in building, automating, and optimizing our modern infrastructure. You will be responsible for ensuring smooth CI/CD processes, scalable deployments, secure pipelines, and seamless collaboration between development and operations to support high-quality software delivery.

Job Descriptions


Implement and manage IaC using Terraform, Ansible, Helm, or Pulumi
Automate provisioning of servers, networks, and cloud resources
Manage Docker-based environments
Deploy and maintain Kubernetes clusters, Helm charts, and microservices
Set up and maintain monitoring systems using Prometheus, Grafana, ELK/EFK, or Datadog
Build alerting, log management, and tracing pipelines
Work with AWS, GCP, or Azure
Manage VPC, load balancers, autoscaling, and IAM configurations
Implement blue/green deployments, canary releases, and rolling updates
Ensure reliable and repeatable CI/CD pipelines
Perform SCA, SAST, DAST, and container image scanning
Manage secrets using Vault, KMS, or SSM
Optimise system performance and scalability
Handle incident response, root-cause analysis, and post-mortem processes
Improve development workflows and pipeline efficiency
Standardise build images and development environments


Requirements


A Bachelor's degree in Computer Science, Information Technology, or equivalent work experience/certifications.
Minimum 4+ years of experience in DevOps.
Strong understanding of automation, CI/CD concepts, cloud infrastructure, and modern DevOps practices.
Hands-on experience with Infrastructure as Code (IaC) tools: Terraform, Ansible, Pulumi, and Helm.
Experience with containerization and orchestration tools such as Docker and Kubernetes.
Experience with monitoring and metrics tools including Prometheus and Grafana.
Familiarity with logging and observability tools such as ELK/EFK Stack and Datadog.
Experience working with major cloud platforms (AWS, GCP, or Azure).
Familiarity with CI/CD tools such as GitLab CI, GitHub Actions, Jenkins, and ArgoCD.
Familiarity with security and DevSecOps tools including SCA, SAST, DAST, Vault, KMS, and SSM.",https://www.linkedin.com/jobs/view/4326358238/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=URDjtOBbCCqa0tvKZeLzlw%3D%3D&trackingId=xnB2s5iZV262T5uWlwMiig%3D%3D&trk=flagship3_search_srp_jobs,Full stack Developer,Indonesia,"['git', 'aws', 'docker', 'azure', 'kubernetes', 'gcp', 'scala', 'r']",8,2026-04-25T21:00:41.452308
4400637304,Cloud Engineer,PT. Metrodata Electronics Tbk.,"West Jakarta, Jakarta, Indonesia (On-site)","About the job
This job is sourced from a job board. Learn More

We are looking for an experienced Cloud Engineer to join our team. If you have excellent skills we would like to meet you. As a Cloud Engineer, you’ll work closely with our engineers to ensure system consistency and improve user experience.

Job Desc


Responsible for cloud operational activities, such as the following : Monitoring the platform & infrastructure according to predefined metrics/parameters
Build cloud operational dashboards to visualise platform & Infrastructure health parameters
Responsible for operating and maintaining cloud operational tools, e.g. monitoring tools, cloud operational dashboard
Responsible for developing tools, frameworks, and automation scripts that can improve efficiency in monitoring and managing cloud services.


Minimum Qualifications

PT Metrodata Electronics, Tbk (Digital Solution Provider & Technology Innovator) would like to invite you to be part of the company to develop yourself and your skills. If you are:

Qualification


Bachelor's Degree Computer Science/Information Technology.
At least 1 year(s) of experience in a DevOps and infrastructure.
Proficient in at least one major cloud platform (AWS, GCP) with solid experience in cloud resource management, networking, security, and load balancing.


If you meet the requirement we needed, let’s apply for the following open positions.

Metrodata not just offer for the job, we offer you for brighter career future.",https://www.linkedin.com/jobs/view/4400637304/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=URDjtOBbCCqa0tvKZeLzlw%3D%3D&trackingId=onYrRPRY1cNOwiDZIDhWqQ%3D%3D&trk=flagship3_search_srp_jobs,Full stack Developer,Indonesia,"['git', 'aws', 'gcp', 'r']",4,2026-04-25T21:00:46.255982
